review_id,reviewed_at,platform,channel_code,product_code,sku_code,product_name,rating,review_text,verified_purchase,helpful_count,image_review,customer_token,order_id,country_code,color,size,seller_response_status
RV-08-06,2026-08-23T18:24:00.000Z,W컨셉,W컨셉,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,27,false,CUST-0215,BETA-R-8-6,KR,GREY,FREE,responded
RV-08-07,2026-08-23T19:28:00.000Z,자사몰,자사몰,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,5,가격 대비 만족스럽고 활용하기 좋아요.,true,30,true,CUST-0228,BETA-R-8-7,KR,DENIM,FREE,responded
RV-08-08,2026-08-23T12:32:00.000Z,무신사,무신사,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,2,false,CUST-0241,BETA-R-8-8,KR,BEIGE,FREE,responded
RV-08-09,2026-08-23T13:36:00.000Z,29CM,29CM,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,5,false,CUST-0254,BETA-R-8-9,KR,BLACK,FREE,responded
RV-08-10,2026-08-23T14:40:00.000Z,네이버,네이버,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,8,true,CUST-0267,BETA-R-8-10,KR,NAVY,FREE,responded
RV-08-11,2026-08-23T15:44:00.000Z,W컨셉,W컨셉,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,5,가격 대비 만족스럽고 활용하기 좋아요.,true,11,false,CUST-0280,BETA-R-8-11,KR,WHITE,FREE,responded
RV-09-00,2026-08-22T12:00:00.000Z,W컨셉,W컨셉,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,5,가격 대비 만족스럽고 활용하기 좋아요.,true,14,true,CUST-0154,BETA-R-9-0,KR,BLACK,FREE,responded
RV-09-01,2026-08-22T13:04:00.000Z,자사몰,자사몰,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,17,false,CUST-0167,BETA-R-9-1,KR,BLACK,FREE,responded
RV-09-02,2026-08-22T14:08:00.000Z,무신사,무신사,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,20,false,CUST-0180,BETA-R-9-2,KR,CREAM,FREE,responded
RV-09-03,2026-08-22T15:12:00.000Z,29CM,29CM,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,23,true,CUST-0193,BETA-R-9-3,KR,WHITE,FREE,responded
RV-09-04,2026-08-22T16:16:00.000Z,네이버,네이버,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,26,false,CUST-0206,BETA-R-9-4,KR,NAVY,FREE,responded
RV-09-05,2026-08-22T17:20:00.000Z,W컨셉,W컨셉,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,29,false,CUST-0219,BETA-R-9-5,KR,BLACK,FREE,responded
RV-09-06,2026-08-22T18:24:00.000Z,자사몰,자사몰,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,1,true,CUST-0232,BETA-R-9-6,KR,GREY,FREE,responded
RV-09-07,2026-08-22T19:28:00.000Z,무신사,무신사,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,4,false,CUST-0245,BETA-R-9-7,KR,DENIM,FREE,responded
RV-09-08,2026-08-22T12:32:00.000Z,29CM,29CM,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,5,가격 대비 만족스럽고 활용하기 좋아요.,true,7,false,CUST-0258,BETA-R-9-8,KR,BEIGE,FREE,responded
RV-09-09,2026-08-22T13:36:00.000Z,네이버,네이버,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,10,true,CUST-0271,BETA-R-9-9,KR,BLACK,FREE,responded
RV-09-10,2026-08-22T14:40:00.000Z,W컨셉,W컨셉,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,13,false,CUST-0284,BETA-R-9-10,KR,NAVY,FREE,responded
RV-09-11,2026-08-22T15:44:00.000Z,자사몰,자사몰,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,1,화면보다 색상이 밝고 많이 비쳐요.,true,16,false,CUST-0297,BETA-R-9-11,KR,WHITE,FREE,responded
RV-10-00,2026-08-21T12:00:00.000Z,자사몰,자사몰,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,19,false,CUST-0171,BETA-R-10-0,KR,BLACK,FREE,responded
RV-10-01,2026-08-21T13:04:00.000Z,무신사,무신사,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,5,가격 대비 만족스럽고 활용하기 좋아요.,true,22,false,CUST-0184,BETA-R-10-1,KR,BLACK,FREE,responded
RV-10-02,2026-08-21T14:08:00.000Z,29CM,29CM,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,1,봉제 마감이 아쉽고 실밥이 보여요.,true,25,true,CUST-0197,BETA-R-10-2,KR,CREAM,FREE,pending
RV-10-03,2026-08-21T15:12:00.000Z,네이버,네이버,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,28,false,CUST-0210,BETA-R-10-3,KR,WHITE,FREE,responded
RV-10-04,2026-08-21T16:16:00.000Z,W컨셉,W컨셉,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,0,false,CUST-0223,BETA-R-10-4,KR,NAVY,FREE,responded
RV-10-05,2026-08-21T17:20:00.000Z,자사몰,자사몰,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,3,true,CUST-0236,BETA-R-10-5,KR,BLACK,FREE,responded
RV-10-06,2026-08-21T18:24:00.000Z,무신사,무신사,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,6,false,CUST-0249,BETA-R-10-6,KR,GREY,FREE,responded
RV-10-07,2026-08-21T19:28:00.000Z,29CM,29CM,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,9,false,CUST-0262,BETA-R-10-7,KR,DENIM,FREE,responded
RV-10-08,2026-08-21T12:32:00.000Z,네이버,네이버,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,12,true,CUST-0275,BETA-R-10-8,KR,BEIGE,FREE,responded
RV-10-09,2026-08-21T13:36:00.000Z,W컨셉,W컨셉,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,5,가격 대비 만족스럽고 활용하기 좋아요.,true,15,false,CUST-0288,BETA-R-10-9,KR,BLACK,FREE,responded
RV-10-10,2026-08-21T14:40:00.000Z,자사몰,자사몰,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,18,false,CUST-0301,BETA-R-10-10,KR,NAVY,FREE,responded
RV-10-11,2026-08-21T15:44:00.000Z,무신사,무신사,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,21,true,CUST-0314,BETA-R-10-11,KR,WHITE,FREE,responded
RV-11-00,2026-08-20T12:00:00.000Z,무신사,무신사,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,24,false,CUST-0188,BETA-R-11-0,KR,BLACK,FREE,responded
RV-11-01,2026-08-20T13:04:00.000Z,29CM,29CM,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,1,원단이 얇고 비쳐요. 가격 대비 소재가 아쉽습니다.,true,27,true,CUST-0201,BETA-R-11-1,KR,BLACK,FREE,pending
RV-11-02,2026-08-20T14:08:00.000Z,네이버,네이버,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,5,가격 대비 만족스럽고 활용하기 좋아요.,true,30,false,CUST-0214,BETA-R-11-2,KR,CREAM,FREE,responded
RV-11-03,2026-08-20T15:12:00.000Z,W컨셉,W컨셉,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,2,false,CUST-0227,BETA-R-11-3,KR,WHITE,FREE,responded
RV-11-04,2026-08-20T16:16:00.000Z,자사몰,자사몰,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,5,true,CUST-0240,BETA-R-11-4,KR,NAVY,FREE,responded
RV-11-05,2026-08-20T17:20:00.000Z,무신사,무신사,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,8,false,CUST-0253,BETA-R-11-5,KR,BLACK,FREE,responded
RV-11-06,2026-08-20T18:24:00.000Z,29CM,29CM,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,5,가격 대비 만족스럽고 활용하기 좋아요.,true,11,false,CUST-0266,BETA-R-11-6,KR,GREY,FREE,responded
RV-11-07,2026-08-20T19:28:00.000Z,네이버,네이버,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,14,true,CUST-0279,BETA-R-11-7,KR,DENIM,FREE,responded
RV-11-08,2026-08-20T12:32:00.000Z,W컨셉,W컨셉,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,17,false,CUST-0292,BETA-R-11-8,KR,BEIGE,FREE,responded
RV-11-09,2026-08-20T13:36:00.000Z,자사몰,자사몰,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,20,false,CUST-0305,BETA-R-11-9,KR,BLACK,FREE,responded
RV-11-10,2026-08-20T14:40:00.000Z,무신사,무신사,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,23,true,CUST-0318,BETA-R-11-10,KR,NAVY,FREE,responded
RV-11-11,2026-08-20T15:44:00.000Z,29CM,29CM,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,26,false,CUST-0331,BETA-R-11-11,KR,WHITE,FREE,responded
RV-12-00,2026-08-19T12:00:00.000Z,29CM,29CM,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,1,사이즈가 작게 나와 타이트하고 소매가 짧아요. 교환을 고민 중입니다.,true,29,true,CUST-0205,BETA-R-12-0,KR,BLACK,FREE,responded
RV-12-01,2026-08-19T13:04:00.000Z,네이버,네이버,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,1,false,CUST-0218,BETA-R-12-1,KR,BLACK,FREE,responded
RV-12-02,2026-08-19T14:08:00.000Z,W컨셉,W컨셉,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,4,false,CUST-0231,BETA-R-12-2,KR,CREAM,FREE,responded
RV-12-03,2026-08-19T15:12:00.000Z,자사몰,자사몰,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,5,가격 대비 만족스럽고 활용하기 좋아요.,true,7,true,CUST-0244,BETA-R-12-3,KR,WHITE,FREE,responded
RV-12-04,2026-08-19T16:16:00.000Z,무신사,무신사,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,10,false,CUST-0257,BETA-R-12-4,KR,NAVY,FREE,responded
RV-12-05,2026-08-19T17:20:00.000Z,29CM,29CM,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,13,false,CUST-0270,BETA-R-12-5,KR,BLACK,FREE,responded
RV-12-06,2026-08-19T18:24:00.000Z,네이버,네이버,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,16,true,CUST-0283,BETA-R-12-6,KR,GREY,FREE,responded
RV-12-07,2026-08-19T19:28:00.000Z,W컨셉,W컨셉,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,5,가격 대비 만족스럽고 활용하기 좋아요.,true,19,false,CUST-0296,BETA-R-12-7,KR,DENIM,FREE,responded
RV-12-08,2026-08-19T12:32:00.000Z,자사몰,자사몰,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,22,false,CUST-0309,BETA-R-12-8,KR,BEIGE,FREE,responded
RV-12-09,2026-08-19T13:36:00.000Z,무신사,무신사,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,25,true,CUST-0322,BETA-R-12-9,KR,BLACK,FREE,responded
RV-12-10,2026-08-19T14:40:00.000Z,29CM,29CM,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,28,false,CUST-0335,BETA-R-12-10,KR,NAVY,FREE,responded
RV-12-11,2026-08-19T15:44:00.000Z,네이버,네이버,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,5,가격 대비 만족스럽고 활용하기 좋아요.,true,0,false,CUST-0348,BETA-R-12-11,KR,WHITE,FREE,responded
RV-13-00,2026-08-18T12:00:00.000Z,네이버,네이버,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,5,가격 대비 만족스럽고 활용하기 좋아요.,true,3,false,CUST-0222,BETA-R-13-0,KR,BLACK,FREE,responded
RV-13-01,2026-08-18T13:04:00.000Z,W컨셉,W컨셉,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,6,false,CUST-0235,BETA-R-13-1,KR,BLACK,FREE,responded
RV-13-02,2026-08-18T14:08:00.000Z,자사몰,자사몰,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,9,true,CUST-0248,BETA-R-13-2,KR,CREAM,FREE,responded
RV-13-03,2026-08-18T15:12:00.000Z,무신사,무신사,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,12,false,CUST-0261,BETA-R-13-3,KR,WHITE,FREE,responded
RV-13-04,2026-08-18T16:16:00.000Z,29CM,29CM,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,15,false,CUST-0274,BETA-R-13-4,KR,NAVY,FREE,responded
RV-13-05,2026-08-18T17:20:00.000Z,네이버,네이버,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,18,true,CUST-0287,BETA-R-13-5,KR,BLACK,FREE,responded
RV-13-06,2026-08-18T18:24:00.000Z,W컨셉,W컨셉,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,21,false,CUST-0300,BETA-R-13-6,KR,GREY,FREE,responded
RV-13-07,2026-08-18T19:28:00.000Z,자사몰,자사몰,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,24,false,CUST-0313,BETA-R-13-7,KR,DENIM,FREE,responded
RV-13-08,2026-08-18T12:32:00.000Z,무신사,무신사,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,27,true,CUST-0326,BETA-R-13-8,KR,BEIGE,FREE,responded
RV-13-09,2026-08-18T13:36:00.000Z,29CM,29CM,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,30,false,CUST-0339,BETA-R-13-9,KR,BLACK,FREE,responded
RV-13-10,2026-08-18T14:40:00.000Z,네이버,네이버,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,2,false,CUST-0352,BETA-R-13-10,KR,NAVY,FREE,responded
RV-13-11,2026-08-18T15:44:00.000Z,W컨셉,W컨셉,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,1,화면보다 색상이 밝고 많이 비쳐요.,true,5,true,CUST-0365,BETA-R-13-11,KR,WHITE,FREE,pending
RV-14-00,2026-08-17T12:00:00.000Z,W컨셉,W컨셉,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,8,false,CUST-0239,BETA-R-14-0,KR,BLACK,FREE,responded
RV-14-01,2026-08-17T13:04:00.000Z,자사몰,자사몰,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,5,가격 대비 만족스럽고 활용하기 좋아요.,true,11,true,CUST-0252,BETA-R-14-1,KR,BLACK,FREE,responded
RV-14-02,2026-08-17T14:08:00.000Z,무신사,무신사,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,1,봉제 마감이 아쉽고 실밥이 보여요.,true,14,false,CUST-0265,BETA-R-14-2,KR,CREAM,FREE,pending
RV-14-03,2026-08-17T15:12:00.000Z,29CM,29CM,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,17,false,CUST-0278,BETA-R-14-3,KR,WHITE,FREE,responded
RV-14-04,2026-08-17T16:16:00.000Z,네이버,네이버,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,20,true,CUST-0291,BETA-R-14-4,KR,NAVY,FREE,responded
RV-14-05,2026-08-17T17:20:00.000Z,W컨셉,W컨셉,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,23,false,CUST-0304,BETA-R-14-5,KR,BLACK,FREE,responded
RV-14-06,2026-08-17T18:24:00.000Z,자사몰,자사몰,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,26,false,CUST-0317,BETA-R-14-6,KR,GREY,FREE,responded
RV-14-07,2026-08-17T19:28:00.000Z,무신사,무신사,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,29,true,CUST-0330,BETA-R-14-7,KR,DENIM,FREE,responded
RV-14-08,2026-08-17T12:32:00.000Z,29CM,29CM,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,1,false,CUST-0343,BETA-R-14-8,KR,BEIGE,FREE,responded
RV-14-09,2026-08-17T13:36:00.000Z,네이버,네이버,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,5,가격 대비 만족스럽고 활용하기 좋아요.,true,4,false,CUST-0356,BETA-R-14-9,KR,BLACK,FREE,responded
RV-14-10,2026-08-17T14:40:00.000Z,W컨셉,W컨셉,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,7,true,CUST-0369,BETA-R-14-10,KR,NAVY,FREE,responded
RV-14-11,2026-08-17T15:44:00.000Z,자사몰,자사몰,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,10,false,CUST-0382,BETA-R-14-11,KR,WHITE,FREE,responded
RV-15-00,2026-08-16T12:00:00.000Z,자사몰,자사몰,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,13,true,CUST-0256,BETA-R-15-0,KR,BLACK,FREE,responded
RV-15-01,2026-08-16T13:04:00.000Z,무신사,무신사,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,1,원단이 얇고 비쳐요. 가격 대비 소재가 아쉽습니다.,true,16,false,CUST-0269,BETA-R-15-1,KR,BLACK,FREE,responded
RV-15-02,2026-08-16T14:08:00.000Z,29CM,29CM,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,5,가격 대비 만족스럽고 활용하기 좋아요.,true,19,false,CUST-0282,BETA-R-15-2,KR,CREAM,FREE,responded
RV-15-03,2026-08-16T15:12:00.000Z,네이버,네이버,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,22,true,CUST-0295,BETA-R-15-3,KR,WHITE,FREE,responded
RV-15-04,2026-08-16T16:16:00.000Z,W컨셉,W컨셉,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,25,false,CUST-0308,BETA-R-15-4,KR,NAVY,FREE,responded
RV-15-05,2026-08-16T17:20:00.000Z,자사몰,자사몰,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,28,false,CUST-0321,BETA-R-15-5,KR,BLACK,FREE,responded
RV-15-06,2026-08-16T18:24:00.000Z,무신사,무신사,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,0,true,CUST-0334,BETA-R-15-6,KR,GREY,FREE,responded
RV-15-07,2026-08-16T19:28:00.000Z,29CM,29CM,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,3,false,CUST-0347,BETA-R-15-7,KR,DENIM,FREE,responded
RV-15-08,2026-08-16T12:32:00.000Z,네이버,네이버,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,6,false,CUST-0360,BETA-R-15-8,KR,BEIGE,FREE,responded
RV-15-09,2026-08-16T13:36:00.000Z,W컨셉,W컨셉,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,9,true,CUST-0373,BETA-R-15-9,KR,BLACK,FREE,responded
RV-15-10,2026-08-16T14:40:00.000Z,자사몰,자사몰,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,12,false,CUST-0386,BETA-R-15-10,KR,NAVY,FREE,responded
RV-15-11,2026-08-16T15:44:00.000Z,무신사,무신사,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,15,false,CUST-0399,BETA-R-15-11,KR,WHITE,FREE,responded
RV-16-00,2026-08-15T12:00:00.000Z,무신사,무신사,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,1,사이즈가 작게 나와 타이트하고 소매가 짧아요. 교환을 고민 중입니다.,true,18,false,CUST-0273,BETA-R-16-0,KR,BLACK,FREE,pending
RV-16-01,2026-08-15T13:04:00.000Z,29CM,29CM,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,21,false,CUST-0286,BETA-R-16-1,KR,BLACK,FREE,responded
RV-16-02,2026-08-15T14:08:00.000Z,네이버,네이버,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,24,true,CUST-0299,BETA-R-16-2,KR,CREAM,FREE,responded
RV-16-03,2026-08-15T15:12:00.000Z,W컨셉,W컨셉,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,5,가격 대비 만족스럽고 활용하기 좋아요.,true,27,false,CUST-0312,BETA-R-16-3,KR,WHITE,FREE,responded
RV-16-04,2026-08-15T16:16:00.000Z,자사몰,자사몰,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,30,false,CUST-0325,BETA-R-16-4,KR,NAVY,FREE,responded
RV-16-05,2026-08-15T17:20:00.000Z,무신사,무신사,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,2,true,CUST-0338,BETA-R-16-5,KR,BLACK,FREE,responded
RV-16-06,2026-08-15T18:24:00.000Z,29CM,29CM,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,5,false,CUST-0351,BETA-R-16-6,KR,GREY,FREE,responded
RV-16-07,2026-08-15T19:28:00.000Z,네이버,네이버,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,5,가격 대비 만족스럽고 활용하기 좋아요.,true,8,false,CUST-0364,BETA-R-16-7,KR,DENIM,FREE,responded
RV-16-08,2026-08-15T12:32:00.000Z,W컨셉,W컨셉,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,11,true,CUST-0377,BETA-R-16-8,KR,BEIGE,FREE,responded
RV-16-09,2026-08-15T13:36:00.000Z,자사몰,자사몰,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,14,false,CUST-0390,BETA-R-16-9,KR,BLACK,FREE,responded
RV-16-10,2026-08-15T14:40:00.000Z,무신사,무신사,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,17,false,CUST-0403,BETA-R-16-10,KR,NAVY,FREE,responded
RV-16-11,2026-08-15T15:44:00.000Z,29CM,29CM,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,5,가격 대비 만족스럽고 활용하기 좋아요.,true,20,true,CUST-0416,BETA-R-16-11,KR,WHITE,FREE,responded
